title,artist,lyricist,composer,arranger,lyrics
愛のひきこもり,日向坂46,秋元康,山口寛雄,h-wonder,枯葉が何枚　落ちたなら　季節は変わったと言うのか？　いつもの歩道を歩いてる　僕には周りが見えてない　例えば　あの娘(こ)を好きになっても　想いは本当に届くのか？　自分に問いかけ答えてる　心は言葉で満ちている　　もっと　自信を　持たなくちゃ　だめだよね　何(なん)に対しても　消極的な　僕だったよ　　それが悪いと思わない　今日までの日々よ　反省じゃなくて成長だ　空を見上げれば　新しい陽射しに気づくよ　風に吹かれながら　恋だってすればいい　　どこかで電車が走ってる　いつもは気づいていなかった　自分でびっくりするくらい　ぼんやり生きてた僕だった　心のバリアを張ってたんだ　他人(ひと)に土足で踏み込まれる　せっかく手に入れた宝物　壊されてしまう不安感　　だから　いつしか　僕だけの線を引き　誰も受け入れぬ安全地帯　作ったんだ　　外に出ようと思ったよ　君と出会って　同(おんな)じ空気を吸いたくなった　一緒に歩いてるだけでも　暖かく感じて　世界はいつだって　僕を受け入れてくれる　　立ち止まってては　そう変わらない　同じ景色　　それが悪いと思わない　今日までの日々よ　反省じゃなくて成長だ　空を見上げれば　新しい陽射しに気づくよ　風に吹かれながら　恋だってすればいい　　愛のひきこもりよ
愛はこっちのものだ,日向坂46,秋元康,原田雄一,原田雄一,"Everybody ！ Da ！ Da ！ Da ！ Dance ！　Everybody ！ Be ！ Be ！ Be ！ Beat it ！　　(Get your move on！)Come on now！　(Shake it, baby！)こっちへ来いよ(Oh oh)　(Take it easy！)楽しくやろう(Chill out)　(Time to party)　　(Hey you)久しぶりじゃないか？　(Say what？)元気だったかい？　(Right on)こんな夜は朝まで踊ろうぜ　　(I know...)言葉はいらない　(Oh yes)そう瞼閉じて　(Groovy)ただ揺れればいい Feeling the sparks fly　　少しずつ(Yeah)　近づくだろう(Yeah)　俺たちの熱いHeart(Wow wow wow wow)　長い髪が触れるくらい　ほらおいでよ　　(Everybody)　Everybody Da！ Da！ Da！ Danceで loving you (Hey)　流れる時間(Hey)汗ばむ二人(Love me)　Everybody Be！ Be！ Be！ Beat it！　よろしく(Hey)　愛はこっちのものだ　　(Everybody)　No need love, no need trust, no nothing, my baby(Yo)　Why don't we, why don't we dance,　why don't we, my baby(Baby)　No need love, no need trust, no nothing, my baby(Yo)　　(そばにいてよ)　Everybody！ Da！ Da！ Dance！　Pump up the music！　　(I know, you know)We know...　(Keep on grooving)ずっとこのまま(Oh oh)　(Get your game on)Whatcha say？(YOLO！)　(愛を始めよう)　　(Hi there！)あれから　どうしてた？　(How come？)気にしてたんだ　(Got it！)そう話は　いろいろとあるだろう　　(No way！)こんなクラブで　(So So)ばったり会うなんて　(Shake it！)誰の仕業だ？ Oh, my Goddess！　　今夜だけ(Yeah)　戻そうぜ(Yeah)　時計の針をあの頃に (Wow wow wow wow)　夏の星を思い出したら　キスをしないか？　　(Everybody)　Anytime Good！ Good！ Good！ Good！ Good feeling(Hey)　もう一度夢を(Hey)見てるような(My baby)　Anytime Cool！ Cool！ Cool！ Cool！ Coolに行こう！(Hey)　Noと言ってもいいんだぜ　　(Everybody)　Won't be loved, won't you stay, won't be long, my baby(Yo)　Why don't we, why don't we dance, why don't we, my baby(Baby)　Won't be loved, won't you stay, won't be long, my baby(Yo)　　(そばにいてよ)　Everybody！ Da！ Da！ Dance！　Pump up the music！　　その時に気づいたんだ　君に連れがいるってこと　まさか彼氏と来てたなんて　ごめんね　懐かしくなって　悪いことしちゃったな　踊るしかない　　(Everybody)　Everybody Da！ Da！ Da！ Danceで loving you (Hey)　流れる時間(Hey)汗ばむ二人(Love me)　Everybody Be！ Be！ Be！ Beat it！　よろしく(Hey)　愛はこっちのものだ　　(Everybody)　No need love, no need trust, no nothing, my baby(Yo)　Why don't we, why don't we dance, why don't we, my baby(Baby)　No need love, no need trust, no nothing, my baby(Yo)　　(そばにいてよ)　Everybody！ Da！ Da！ Dance！　Pump up the music！　　(I know, you know)We know...　(Keep on grooving)ずっとこのまま(Oh oh)　(Get your game on)Whatcha say？(YOLO！)　(愛を始めよう)"
あくびLetter,日向坂46,秋元康,角野寿和,角野寿和,マホガニーのテーブルで何度も書き直すLetter　今夜も私の味方はミルクティー　どれくらいあの人を想い続けているか？　夜空の月まで私のこと見てたでしょう　　瞼を閉じて　唇噛んで探し続けた　霧がかかる胸の奥で探す出口　　眠れない夜はいつだって　なぜ好きなのかと考える　あの笑顔　あの仕草　声や背中を…　もう何十回　何百回　同じことを想像して　そして　夜が明けてくまで　あくびしながら Love Letter　　アンティークのカーテンの裾から溢れるSunrise　告白しようとしたのに時間切れ　もう別の誰かでは　きっと好きになれない　小鳥も近くで囀りながら頷いてる　　まだ皺のない　ベッドの上で横たわって　薪ストーブの余熱だけでしあわせだよ　　眠りたくなれば　知らぬ間に　願いの通りの夢を見る　並木道　腕組んで歩く週末　どこかのベンチ座りながら　その日まで隠した気持ちを　そっと伝える Love Letter　　誰もが恋をする度に睡眠不足になるでしょう　何度　長いこの冬が過ぎればいいの？　　眠れない夜はいつだって　なぜ好きなのかと考える　あの笑顔　あの仕草　声や背中を…　もう何十回　何百回　同じことを想像して　そして　夜が明けてくまで　あくびしながら Love Letter
アザトカワイイ,日向坂46,秋元康,浦島健太・NIYA・TETTA,TETTA,"釣られてしまいました (一目でYeah, Yeah, Yeah)　僕が勝手に恋をしてしまったんです　君のせいじゃない　　Wow Yeah Yeah...　Wow Yeah Yeah...　　また今日も君を見かけたよ (Wow Wow Wow Wow)　じゃなくて　僕が君を探しているのかなあ　女子高生が溢れている (Wow Wow Wow Wow)　ラッシュアワーなのにいつだって目に留まるんだ　　カーディガンの (カーディガンの) 袖口を (袖口を)　少しだけ長めにして　両手でグーしてるのが　アザトカワイイ (ヘイ)　　見事に釣られました (一気にYeah, Yeah, Yeah)　下唇噛む癖まで　なんだか全部キュンとする　小首をかしげたって (ノックアウトYeah, Yeah, Yeah)　見られているって　意識しているのかな (ヘイ)　もうハマりました　　Wow Yeah Yeah...　Wow Yeah Yeah...　　なぜだろう　いつも目を惹くんだ (Wow Wow Wow Wow)　この世に女の子いっぱいいるのにねえ　読モみたいなタイプじゃなく (Wow Wow Wow Wow)　どこにでもいるような　普通っぽさがいいんだ　　目が合っても (目が合っても) キョトンとして (キョトンとして)　そうずっと　こっち見てる　君のその困り顔が　アザトカワイイ (ヘイ)　　狙っているんですか？ (ホントはYeah, Yeah, Yeah)　無意識ではなくて計算？　心が読み取れないんです　悲しい顔されたら (ごめんねI Yeah、Yeah)　騙されてたって　もう全然　構わない (ヘイ)　僕は君が好き　　どんな仕草も　どんな表情も　君の思惑に僕は振り回されてる　　見事に釣られました (一気にYeah, Yeah, Yeah)　下唇噛む癖まで　なんだか全部キュンとする　小首をかしげたって (ノックアウトYeah, Yeah, Yeah)　見られているって　意識しているのかな(ヘイ)　もうハマりました　　Wow Yeah Yeah...　Wow Yeah Yeah...　　Wow Yeah Yeah...　Wow Yeah Yeah...　　君が好きなんだ　　Wow Yeah Yeah...　Wow Yeah Yeah..."
アディショナルタイム,日向坂46,秋元康,RIRIKO・石原剛志,石原剛志・RIRIKO,そんな言葉なんか口に出しちゃダメだって　誰だってわかってると思ってた　さっきまで　こういう時って　悪い方向　進むものね　　いつもだったら喧嘩をしたとしても　ストレス解消したら　そこでおしまい　プレイみたいに　長めのキスして I LOVE YOU！　　ひょっとして　こういう関係に　疲れてたとか飽きてたとか　まさか　好きな　彼女　できたとか　ここで　さよならなんて…　　ちょっと待ってよ　それじゃあっさりし過ぎじゃない？　全然　後ろ髪を引かれないの？　少し　残ってるでしょ？　アディショナルタイム　言いたいことを言ってもいい？　Oh...　泣いたりなんかしないから(たぶんね)　Oh...　そりゃ私だってプライドくらいあるわ　　ハートにヒビが入ってくみたいに　些細なことから始まった口論　あっという間に　音立て崩れてしまった　　そんな根本的なこと　すれ違ってたなんて　二人　これ以上無理よ(元には戻れないわ)　勝手に叫んでるけど　売り言葉に買い言葉　本心なんかじゃない　　だって今でも　あなたを愛してるんだもん　そんな聞き分けよく　頷けない　考え直しなさい　さあチャンスタイム　撤回したって　構わないわ　Oh...　絶対追いかけはしない(意地でも)　Oh...　だから今のうち　なかったことにしましょ　　ごめんね　言い過ぎちゃったとか　別れるなんて冗談だよ　なんて　早く否定しなさい　Oh...　　ちょっと待ってよ　それじゃあっさりし過ぎじゃない？　全然　後ろ髪を引かれないの？　少し　残ってるでしょ？　アディショナルタイム　言いたいことを言ってもいい？　Oh...　泣いたりなんかしないから(たぶんね)　Oh...　そりゃ私だってプライドくらいあるわ　Oh...　残された愛は　アディショナル(アディショナル)　Oh...　あと少しだけだよ　アディショナルタイムは…
Am I ready?,日向坂46,秋元康,大河原昇,APAZZI,Fu Fu Fu Fu Fu　準備OK？　聞きたくなる　Fu Fu Fu Fu Fu　瞼(まぶた)閉じて　キスのタイミング　想ってるだけじゃ　恋の導火線　点火しないわ　　ずっと　そばにいたのに　今まで気づかなかった　無意識の片隅　何かが芽生えていた　　久しぶりのときめき　男の子に縁がなかったし　諦めてたけれど　人はみんな　一番そばの　大事な誰かを忘れているのね　　Fu Fu Fu Fu Fu　準備OK？　今がチャンス　Fu Fu Fu Fu Fu　抱きしめてよ　恋の手前　何度も呟(つぶや)く　勇気がなくて　宙ぶらりん　ねえ…　　何で　黙っていたの？　あなたも感じたでしょう？　やさしくしないで　互いに惹かれてたのに…　　そう恋愛経験　もっとあれば　予測できたし　悩まずにいられた　今からでも　遅くはないわ　一気にステップ駆け上がればいい　　Fu Fu Fu Fu Fu　Yesでいいの？　それが答え？　Fu Fu Fu Fu Fu　照れてないで声に出そう　素直になりたい　自信を持って　もう一踏ん張り　ねえ…　　心の中　私と私が　ああ　言い合ってる　背中向けた　強気と臆病　ああ　どっちが勝つ？　自分の声に正直に　キスをしようよ　　Fu Fu Fu Fu Fu　準備OK？　今がチャンス　Fu Fu Fu Fu Fu　抱きしめてよ　恋の手前　何度も呟(つぶや)く　勇気がなくて　宙ぶらりん　ねえ…
一生一度の夏,日向坂46,秋元康,はたゆりこ・野口大志,野口大志,テトラポッドで待ち合わせた　私たちの恋はどこ？　貸しボートのバイト　忙しいって言ってたから　なかなか会えない分だけ　不安と切なさに揺れてた　夕暮れの頃に　現れたあなたの勝ち　　太陽を背にすれば　表情が見えなくて　好きだという言葉　距離を感じた　　一生一度の夏が過ぎて行く　なぜだろう　涙が溢れ出す　誰もいない砂浜は　寄せる波がさらってく　誰かが忘れた麦わら帽子　どこか遠くへと…　　貝殻なんてこの渚に　落ちていないじゃない　ねえ？　ロマンティックな話　ホントだって信じちゃった　それでもそのことあなたに言えない　不安な関係　秋色の風が　そっと手を繋げと言う　　星空を見上げれば　現実を見なくていい　今でも好きなのに　巡る運命　　一生一度の海が泣いている　潮騒は記憶の子守唄　いつの日にかここに来て　微笑むことできるかな　二人が歩いたこの足跡も　やがて消えるだけ　　灼けた肌が褪せるように　次の季節　待ってる　二度とは戻れないと　知っているあの日の空　　一生一度の夏が過ぎて行く　なぜだろう　涙が溢れ出す　誰もいない砂浜は　寄せる波がさらってく　誰かが忘れた麦わら帽子　どこか遠くへと…　　一生一度の夏　今を大切に
思いがけないダブルレインボー,日向坂46,秋元康,藤田卓也,APAZZI,ほんの一瞬　風向きが変わっただけでも　雲の切れ間に　光が差した気がするだろう　　君の悩みや心配事だって　ずっとそこにあるわけじゃない　深呼吸しながら　ゆっくり　辺りを見回して…　　思いがけずダブルレインボー　二つの虹が掛かってるよ　青空の向こうに　次の世界　広がってる　雨上がりのダブルレインボー　何かいいことありそうだね　さっきまでの夕立　心が濡れてても忘れられるさ　　誰かに何を言われても関係ないんだ　君の人生は君だけで決めていいんだよ　　今　この瞬間(とき)が憂鬱だとしても　そのうち気分も晴れて来るさ　いつだって大切なのは　前を向いてること　　いつかきっとダブルレインボー　輝いてる幸運の虹　諦めはしないで　ずっと願い続けよう　あんな場所にダブルレインボー　ほら神様は見捨ててない　忘れないでその夢　そう自分の未来は変えられるんだ　　いつも見えるわけじゃないけど　この景色を思い出そうよ　悲しみが過ぎれば　息を飲むほど美しい　　思いがけずダブルレインボー　二つの虹が掛かってるよ　青空の向こうに　次の世界　広がってる　雨上がりのダブルレインボー　何かいいことありそうだね　さっきまでの夕立　心が濡れてても忘れられるさ
川は流れる,日向坂46,秋元康,中野領太,中野領太,川は流れる　空を映して…　季節の花も…　あの夕立も…　川は流れる　落ちた枯葉も…　止まない雪も…　川は流れる　　ああ　些細なことで悩まないで　地球は回ってるんだ　とてつもない速さで変わってく(この世界)　ああ　今日のしあわせもふしあわせも　どこかに消えるのか　いつの日にかそんなこともあったと(想うだけ)　　森羅万象すべて一瞬だ　この身を任せ生きよう　　川に流れる　光と影よ　頬の涙も　誰かの声も　川に流れる　思い出し笑いも　あの独り言も　川に流れる　　ああ　掌(てのひら)で堰き止めようが　時代は移り変わってく　深い底に何を残すのだろう？(その記憶)　ああ　生きるということは辛くて　苦しいものだけど　どうせいつか消えてなくなるんだ(泡のように)　　どこを目指しているのか？　要らないものは沈む　　(ハアーハアー)　春夏秋冬って　ただ　ずっと繰り返しながら　(ハアーハアー)　決められた運命を　僕たちはただ流されて行く　(ハアーハアー)　自然には勝てないよ　成り行き次第ってことさ　(ハアーハアー)　　川に流れる　光と影よ　頬の涙も　誰かの声も　川に流れる　思い出し笑いも　あの独り言も　川に流れる　　川は流れる　川は流れる　川は流れる　川は流れる　川は流れる　川は流れる　川は流れる　川は流れる　　春の光に心を弾ませて　夏の太陽に情熱覚えて　秋の静けさに物思いに更け　冬の絶望にやがて立ち上がり　僕たちは何度　夢見れば気が済む？　仮に友の名を呼んでみたところで　辺りはとっくに　人影も消えて　いつしか人生を終えているんだ　　「それでも」と　僕は思う　生きていきたい　死にたくない　命は確かに　叫んでいるんだ　川は流れる
ガラス窓が汚れてる,日向坂46,秋元康,杉山勝彦,杉山勝彦,教室の窓はいつでも　なぜかガラスが汚れてるんだ　僕はそれが気になるから　授業とか集中できない　　それならおまえが拭けばいいって　大人はきっと言い出すだろう　ピカピカに綺麗になった　陽射しの向こうには何が見えるか？　　やる気のない3年生たちが　校庭　何周か走って　報われてない現実を知るだけだ　未来なんてないよ　ないよ　　夢の色を教えてくれよ　どれが夢なのかわからない　ただの願望か　強い希望か　混ざり合って　探せない　どこまで手を伸ばせばいい？　ずっと　何も届いてない　僕は毎日　目を皿にして　そんな日常　生きている　　人間だって同じじゃないか　心が汚(よご)れてる奴もいるだろう　でも誰も気にはしないが　僕はどうしても気になってしまう　　チャイムが鳴って解放される生徒　何をそんな縛られてる　水を流して雑巾で拭けば　綺麗にだってなるよ　なるよ　　夢のありか　見つける日まで　僕は気づかぬふりはしない　大きな声出し　叫ばなくても　先生たちを指差そう　どこまで糾弾すればいいのか？　誰も悪くはないけれど　大きな窓の微(かす)かな汚れ　あなたは拭かないつもりか？　　休み時間にうさぎ小屋に行って　金網の中　ずっと見ていた　君はどうしてこんな狭い場所　閉じ込められてる？　扉を開けて　自由になれよと　僕はルールを破ったけれど　誰かが僕を責めるのでしょうか？と　強い言葉ぶつけようよ　　夢の色を教えてくれよ　どれが夢なのかわからない　ただの願望か　強い希望か　混ざり合って　探せない　どこまで手を伸ばせばいい？　ずっと　何も届いてない　僕は毎日　目を皿にして　そんな日常　生きている　　見せて欲しい　夢の未来　Ah
